Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
622.0,1411.03,390.0,3.902,3.59,2528.344000000506,3356.34,8130.0,492
682.0,1353.16,351.90000000037253,3.838,3.625,2225.912999998778,3068.31,8088.94,426
527.0,1601.19,474.8571428572759,3.914,3.544,3104.343999999576,3968.34,8852.66,576
327.0,1864.78,592.813000000082,3.987,3.795,3906.01600000076,4858.02,8666.02,778
725.0,1186.03,319.047619048506,3.842,3.65,1870.0582857150584,2600.34,7964.34,383
777.0,1128.0,304.11428571492434,3.834,3.655,1725.9642857145518,2420.25,7920.94,331
466.0,1723.0,544.0,3.948,3.501,3500.343999999576,4400.34,8282.55,642
816.0,1176.0,320.6666666660458,3.866,3.647,1875.2321428563448,2600.38,7820.38,292
755.0,1328.75,359.40000000037253,3.858,3.622,2210.3120000008494,3032.31,8085.88,353
9.0,6043.9,1052.6794285714277,4.046,3.477,5102.298615384643,6024.29,6024.29,1105
96.0,2124.0,755.1999999999534,4.001,3.409,4808.34300000011,5768.34,9008.34,1038
672.0,1468.31,426.4285714291036,3.893,3.575,2666.3430000003427,3500.34,8121.62,436
299.0,1847.53,570.0,3.971,3.495,3910.775000000373,4832.38,8684.41,809
690.0,1353.38,351.3333333339542,3.834,3.632,2218.7439999990165,3068.34,8082.47,418
464.0,1709.16,525.7142857145518,3.939,3.541,3260.343999999576,4148.34,8588.0,639
1041.0,1001.97,261.2142857145518,3.791,3.688,1412.343999998644,2024.34,7421.53,67
531.0,1536.0,434.7428571423516,3.935,3.561,2918.1869999989867,3788.19,8180.19,577
777.0,1212.0,336.0,3.872,3.642,1972.8914285711944,2708.32,7568.32,328
952.0,1076.27,294.0,3.828,3.665,1623.1851428560913,2276.33,7758.34,162
476.0,1675.52,490.2857142854482,3.949,3.532,3356.311999999918,4256.31,8123.64,637
344.0,1782.94,483.4285714281723,3.924,3.537,3620.375,4544.38,8518.53,764
608.0,1560.99,459.1999999992549,3.913,3.558,2960.321000000462,3824.32,8272.41,500
1084.0,924.0,237.7058823537081,3.773,3.963,862.0892857145518,1556.38,8252.38,50
67.0,2126.02,744.0,3.994,3.431,4796.35199999949,5732.35,9129.41,1045
974.0,954.5,237.83333333395424,3.775,3.708,1250.3120000008494,1880.31,7182.25,134
1023.0,854.78,215.09999999962747,3.791,3.727,1096.3210000023246,1628.32,6959.91,89
827.0,1132.31,304.18181818164885,3.857,3.65,1772.3120000008494,2456.31,7693.88,281
701.0,1425.76,397.0285714287311,3.883,3.601,2624.351000001654,3428.35,8047.14,407
927.0,981.11,261.4285714291036,3.805,3.687,1394.2809999994934,1988.28,8046.27,176
26.0,2234.5,751.2029999999795,3.998,3.413,5041.4679999999935,6028.45,9538.2,1082
763.0,1229.5,340.6666666660458,3.867,3.622,2030.313000002876,2780.31,7982.06,351
39.0,2230.59,876.0,4.049,3.364,5132.313000000198,6105.34,9164.84,1069
817.0,1197.66,329.3333333339542,3.858,3.636,1947.1701428554952,2672.31,7966.34,297
176.0,2032.0,692.7999999998137,3.994,3.443,4493.972199999727,5444.34,8720.34,937
52.0,2200.34,816.0,4.044,3.386,5006.344000000041,5979.34,9089.41,1061
409.0,1777.95,551.0,3.961,3.509,3686.350999999792,4580.35,8343.75,699
549.0,1632.0,486.4285714291036,3.917,3.537,3183.574999999255,4076.38,8468.38,585
584.0,1553.12,456.0,3.911,3.549,2930.375,3788.38,8061.0,524
567.0,1513.69,440.5714285708964,3.891,3.569,2750.375,3608.38,8758.0,536
418.0,1774.34,536.0,3.961,3.516,3665.9599999999614,4580.36,8342.41,695
773.0,1238.62,343.19999999925494,3.878,3.637,2000.3129999991504,2780.31,7536.06,340
662.0,1465.38,390.0,3.849,3.595,2600.26600000076,3464.27,8350.05,446
648.0,1374.88,395.3142857141793,3.854,3.598,2408.31299999915,3212.31,8756.31,455
970.0,1054.62,287.0649350658059,3.825,3.666,1576.915428571403,2240.34,7814.09,142
47.0,2198.56,796.7820000001229,4.022,3.394,4992.344000000041,5965.34,9330.56,1061
792.0,1293.28,357.0,3.867,3.634,2198.3509999979287,2960.35,7902.94,316
1091.0,972.0,264.7912087906152,3.817,3.698,1367.313000002876,1988.31,7244.31,14
338.0,1848.0,578.0,3.967,3.496,3920.375,4832.38,8576.38,796
1077.0,956.12,258.0,3.816,3.72,1299.875,1916.38,7065.81,36
612.0,1435.64,397.80000000074506,3.92,3.588,2618.219000000506,3428.22,8000.22,496
213.0,1973.28,647.2000000001863,3.983,3.468,4322.319999999832,5264.32,8787.2,895
835.0,1054.56,291.5714285708964,3.834,3.682,1542.843999998644,2204.34,7379.34,277
1069.0,924.0,248.7857142854482,3.807,3.702,1259.3129999991506,1844.31,7388.31,39
622.0,1548.0,458.5714285708964,3.91,3.562,2945.9749999996275,3788.38,8288.38,483
362.0,1814.4,578.0,3.97,3.488,3800.319999999367,4724.32,8357.57,746
302.0,1813.31,555.5934999994934,3.977,3.716,3717.313000000082,4676.0,8662.19,806
93.0,2142.75,808.0,4.011,3.392,4880.311999999685,5840.31,8925.31,1015
596.0,1503.11,390.51428571529686,3.85,3.593,3428.351999999956,4580.35,10865.73,512
833.0,1263.09,340.6666666660458,3.844,3.637,2034.535714285448,2816.25,7967.62,275
915.0,1171.3,320.6666666660458,3.829,3.659,1849.494857145473,2564.35,7829.34,193
806.0,1118.36,300.51428571529686,3.829,3.664,1705.4548571445048,2384.31,8034.62,302
175.0,2035.55,718.0,3.997,3.429,4522.711999999825,5480.31,8713.98,933
466.0,1682.98,448.0,3.888,3.532,3485.928000000305,4400.33,8716.2,642
558.0,1608.0,434.0571428555995,3.878,3.559,3032.375,3932.38,8541.56,550
1042.0,1008.0,279.1428571436554,3.826,3.69,1474.0582857150584,2132.34,7352.34,63
914.0,1066.43,286.2857142854482,3.839,3.673,1623.8509999997914,2276.35,7728.77,194
401.0,1766.78,534.0,3.949,3.527,3638.224999999628,4544.22,9036.35,702
480.0,1631.65,484.2857142854482,3.944,3.531,3190.720999999903,4076.32,8159.11,628
151.0,2040.0,716.7999999998137,4.0,3.433,4562.218000000343,5516.22,8828.22,954
386.0,1668.0,496.0,3.947,3.542,3350.3909999998286,4256.39,8297.48,726
325.0,1780.95,538.0,3.959,3.523,3674.311999999918,4580.31,8529.14,787
1063.0,819.0,194.5,3.756,3.727,1008.375,1520.38,7527.75,45
817.0,1284.03,346.0,3.847,3.635,2096.311999997124,2888.31,8033.31,291
349.0,1818.66,575.0,3.966,3.491,3802.713000000456,4724.31,8332.47,759
1025.0,1021.03,269.1765333320945,3.796,3.686,1458.6297142859548,2096.34,7455.23,83
533.0,1524.0,434.0,3.935,3.562,2912.343999999576,3752.34,8216.34,575
570.0,1536.19,465.56200000084937,3.907,3.743,2793.375,3738.0,8407.06,538
425.0,1676.03,484.0,3.947,3.537,3326.25,4220.25,8325.78,683
539.0,1627.75,439.62480000033975,3.881,3.557,3097.143999999389,4004.34,8436.16,569
957.0,950.62,249.94285714440048,3.796,3.692,1312.375,1916.38,7901.38,146
98.0,2071.91,708.0,3.992,3.442,4616.312000000384,5552.31,8971.59,1014
803.0,1236.0,349.2030000016093,3.844,3.925,1771.0080000013113,2624.99,8428.0,331
69.0,2173.09,693.0,3.961,3.432,4868.320000000065,5840.32,9423.75,1039
829.0,1065.09,288.7792207803577,3.83,3.663,1561.5178571436554,2240.38,7964.38,274
424.0,1725.44,517.98399999924,3.944,3.815,3356.2820000005886,4292.28,8307.69,684
413.0,1789.77,486.0,3.907,3.544,3601.158999999054,4544.36,8711.78,695
313.0,1862.49,588.0154999997467,3.975,3.499,3925.151999999769,4832.35,8556.32,795
287.0,1871.62,592.0,3.972,3.486,4004.2810000004247,4940.28,8863.06,816
557.0,1608.0,486.0,3.926,3.535,3134.3120000008494,4004.31,8324.31,548
346.0,1824.03,574.4000000003725,3.967,3.49,3818.313000000082,4724.31,8335.41,762
1064.0,866.19,221.9649122804404,3.795,3.71,1124.311999997124,1664.31,7225.94,44
1005.0,996.0,271.5714285708964,3.823,3.686,1427.6785714291036,2060.25,7604.25,103
689.0,1353.47,351.0,3.834,3.632,2222.4069999996573,3068.41,8076.5,419
540.0,1564.81,411.771428572014,3.873,3.585,2873.943999999203,3752.34,8401.41,568
849.0,1229.69,336.0,3.844,3.64,1998.535714285448,2744.25,7761.81,259
509.0,1478.46,420.4285714291036,3.918,3.6,2714.3209999986,3572.32,7996.13,603
513.0,1632.45,429.5999999996274,3.882,3.576,3089.928000000305,4004.33,8498.75,595
993.0,1081.88,292.9870129879564,3.825,3.669,1619.375,2276.38,7473.94,115
996.0,1108.81,295.0,3.808,3.671,1628.3129999991506,2348.31,7777.44,112
667.0,1374.88,405.5940000005066,3.863,3.777,2135.35899999924,3052.0,8978.23,441
688.0,1186.22,332.6666666660458,3.869,3.646,1859.740571429953,2600.31,7611.84,424
932.0,1068.0,293.9220779221505,3.84,3.671,1619.328000001609,2276.33,7604.33,176
267.0,1900.67,612.0,3.974,3.478,4097.951999999583,5012.35,8940.32,836
873.0,1116.0,307.59999999962747,3.852,3.655,1746.5977142825725,2420.31,7712.31,235
592.0,1560.0,464.0,3.916,3.546,2978.375,3824.38,8216.38,513
646.0,1528.25,447.4285714291036,3.907,3.563,2846.344000000506,3716.34,8137.16,467
534.0,1644.0,494.0,3.918,3.533,3248.3429999994114,4112.34,8468.34,600
826.0,1066.84,288.8571428563446,3.831,3.662,1569.8129999991506,2240.31,8037.59,277
704.0,1289.16,349.5,3.888,3.621,2214.6377142854035,2960.35,7884.92,404
1005.0,1016.25,274.0219780225307,3.816,3.675,1484.3120000008494,2132.31,7622.94,109
838.0,1176.0,336.0,3.867,3.917,1631.0,2471.0,8106.0,267
157.0,2062.44,715.188000000082,4.003,3.769,4543.375,5516.38,8825.12,951
879.0,1164.0,324.0,3.858,3.656,1813.494857141748,2528.35,7208.35,226
255.0,1957.15,560.0,3.93,3.799,4047.520000000484,5012.32,9025.63,853
538.0,1399.38,396.3428571429104,3.906,3.605,2492.344000000506,3320.34,7842.0,574
63.0,2183.68,786.0,3.986,3.401,4970.352000000188,5912.35,9339.3,1045
1007.0,189635.37,164378.49000000022,4.212,3.368,52530.01899999939,63877.67,63877.67,101
26.0,2234.02,868.8120000000345,4.049,3.364,5181.343999999925,6161.34,9502.47,1077
1106.0,888.0,218.0,3.766,3.714,1132.25,1700.25,7460.25,28
341.0,1845.47,596.0,3.977,3.481,3896.2179999994114,4796.22,8446.28,767
10.0,5945.44,1216.920914285729,4.014,3.501,5009.993666666647,5954.91,5954.91,1103
197.0,1982.47,667.2000000001863,3.988,3.454,4376.311999999918,5336.31,9048.62,906
1114.0,951165.67,8280.0,4.212,3.265,52680.0,879896.41,879896.41,0
96.0,2115.94,757.1999999999534,4.003,3.416,4790.311999999918,5768.31,9032.16,1012
625.0,1458.56,378.5328857135028,3.854,3.608,2549.94299999997,3428.34,8306.09,483
471.0,1760.88,559.0,3.951,3.492,3629.9599999999614,4544.36,8339.56,642
970.0,1092.0,300.0,3.848,3.669,1669.4548571445048,2348.31,7532.31,135
393.0,1722.31,508.0,3.956,3.523,3506.360000000336,4400.36,8508.91,715
113.0,2112.0,764.3999999999069,4.0,3.411,4817.857000000309,5768.26,9290.05,990
1040.0,989.72,265.0714285708964,3.805,3.684,1439.3120000008494,2060.31,7813.53,74
329.0,1859.09,590.0,3.969,3.493,3910.743999999948,4832.34,8431.69,779
1061.0,991.62,263.7857142854482,3.801,3.689,1402.0892857145518,2024.38,7339.56,47
503.0,1592.09,453.0,3.93,3.562,3104.3199999993667,3968.32,8805.66,600
184.0,2018.94,687.6000000000931,3.994,3.445,4448.35999999987,5408.36,8701.61,929
699.0,1449.25,392.4000000003725,3.881,3.602,2607.4570000004023,3464.26,8217.79,409
735.0,1346.5,364.80000000074506,3.86,3.637,2288.375,3104.38,8074.81,373
654.0,1335.3,367.88571428507566,3.889,3.603,2300.320000000298,3104.32,8028.0,460
768.0,1315.5,356.0,3.856,3.624,2174.375,2996.38,8031.75,340
150.0,2040.16,706.3999999999069,3.995,3.435,4580.313000000082,5516.31,9075.88,953
765.0,1316.5,363.5,3.872,3.904,2006.375,2852.38,8014.56,343
399.0,196200.23,-180996.8990000002,4.261,3.314,61710.01299999934,72626.82,72626.82,709
114.0,2124.0,735.6000000000931,3.979,3.424,4778.319999999832,5732.32,9233.15,994
384.0,1785.34,490.0,3.914,3.536,3608.328000000678,4544.33,8651.2,724
463.0,1621.47,462.8571428572759,3.941,3.543,3182.445000000298,4076.48,8243.59,645
63.0,2170.08,795.6000000000931,4.0,3.393,4983.551999999909,5948.35,9323.71,1051
1054.0,1055.78,275.1428571436554,3.797,3.684,1494.6607142854482,2168.38,7682.28,54
493.0,1556.42,404.91428571473807,3.891,3.578,2888.3909999998286,3788.39,8183.72,615
825.0,1266.66,348.0,3.852,3.634,2102.311999997124,2852.31,7855.91,283
478.0,1653.92,479.0,3.937,3.54,3255.5590000003576,4148.36,8360.36,656
242.0,1944.0,634.4000000003725,3.978,3.469,4220.344000000507,5156.34,8756.34,892
272.0,1854.02,514.0,3.931,3.519,3845.958999998868,4796.36,8676.55,836
802.0,1235.62,340.5,3.876,3.647,2034.6367142871024,2780.35,7596.45,311
704.0,1320.0,360.9000000003725,3.892,3.616,2322.63671428524,3104.35,8000.35,404
25.0,2239.5,859.2029999999795,4.049,3.371,5184.875,6168.38,9440.34,1083
287.0,1908.62,616.0,3.979,3.477,4082.375,5012.38,8532.47,826
609.0,1557.89,418.0,3.863,3.581,2894.3120000008494,3752.31,8501.62,499
293.0,1836.0,577.2000000001863,3.976,3.49,3902.375,4832.38,8576.38,815
241.0,1920.0,624.7999999998137,3.987,3.473,4160.343999999575,5084.34,8720.34,867
329.0,1877.01,598.0,3.977,3.487,3992.3439999995753,4904.34,8447.61,784
962.0,1092.0,300.51428571529686,3.848,3.671,1664.375,2348.38,7424.38,143
474.0,1551.49,432.4285714281723,3.927,3.998,638.3520000008866,1484.35,6157.54,634
941.0,1166.41,313.7142857145518,3.82,3.661,1790.5,2528.5,7896.0,167
744.0,1202.44,315.3333333339542,3.827,3.66,1859.7675714287907,2600.38,7626.25,364
415.0,1764.0,538.0,3.964,3.514,3665.9599999999614,4544.36,8432.36,690
77.0,2161.25,819.0,4.012,3.387,4940.311999999685,5876.31,9000.83,1031
964.0,1104.94,300.7272727265954,3.829,3.664,1690.0892857145518,2384.38,7455.12,144
297.0,1876.41,612.7999999998137,3.979,3.471,3990.068999999203,4904.47,8486.44,811
905.0,1116.0,305.19999999925494,3.849,3.678,1722.75,2384.25,7736.25,203
1018.0,1005.63,269.1428571417928,3.81,3.684,1474.0342857148498,2096.32,7777.95,96
79.0,2124.0,763.1999999999534,4.009,3.409,4868.328000000212,5804.33,9116.33,1029
125.0,2101.16,768.0,4.005,3.41,4745.866000000387,5696.27,8888.48,983
262.0,1917.8,553.5999999996275,3.929,3.51,4018.752000000328,4976.35,8869.27,846
1005.0,1020.0,285.2857142854482,3.818,3.621,2537.320000000298,3680.32,12248.32,100
745.0,1260.0,343.5,3.856,3.633,2070.660714285448,2852.38,7892.38,389
259.0,1945.18,555.2000000001863,3.929,3.505,4105.151999999769,5048.35,8927.2,849
914.0,190333.06,6749.984000001103,4.219,3.357,52409.98399999924,63538.62,63538.62,198
109.0,203734.15,2669.984000000172,4.271,3.261,74549.98300000001,86760.0,86760.0,994
337.0,1801.03,489.8571428572759,3.926,3.533,3680.3439999995753,4616.34,8554.75,771
878.0,1014.31,272.9670329671353,3.815,3.673,1457.25,2096.25,8095.25,225
167.0,2030.53,697.0,3.996,3.44,4537.182999999728,5480.38,9125.28,936
361.0,1788.0,548.0,3.963,3.507,3730.626000000164,4652.23,8766.85,742
160.0,2029.47,693.6000000000931,3.986,3.438,4522.751000000164,5444.35,9046.11,954
1000.0,1022.5,276.0,3.817,3.674,1493.375,2132.38,7691.81,112
827.0,1307.31,365.5,3.865,3.612,2210.2180000003427,2996.22,8244.62,281
665.0,1419.2,400.11428571492434,3.881,3.577,2516.31299999915,3356.31,8308.56,443
135.0,2052.0,707.2000000001863,4.001,3.438,4604.375,5552.38,8936.38,973
329.0,1816.06,558.0,3.968,3.508,3788.375,4688.38,8472.66,779
434.0,1680.0,495.0,3.956,3.529,3410.320000000298,4292.32,8324.32,674
396.0,1693.97,497.1428571427241,3.955,3.522,3404.25,4292.25,8344.88,712
114.0,2093.15,739.2000000001863,3.992,3.419,4731.550999999978,5660.35,9119.14,1000
774.0,1224.0,337.98966666683555,3.874,3.642,2000.3829999994489,2744.38,7640.38,331
187.0,1990.22,662.3999999999069,3.99,3.455,4371.575000000186,5300.38,8832.25,921
45.0,2218.28,868.813000000082,4.049,3.367,5090.313000000082,6063.28,9129.06,1063
668.0,1322.31,366.0,3.883,3.899,2009.928999999538,2888.33,8342.95,446
956.0,1044.0,285.5064935069531,3.835,3.676,1551.169142857194,2204.31,7532.31,152
528.0,1656.0,498.0,3.921,3.531,3284.343999999576,4148.34,8468.34,606
1015.0,1011.97,275.86813186854124,3.824,3.698,1439.2550000008196,2096.26,7294.27,98
955.0,1004.53,266.5,3.828,3.676,1461.8120000008494,2096.31,7406.06,153
825.0,1311.47,366.0,3.863,3.613,2209.454857144505,2996.31,8166.59,283
18.0,2251.2,876.0,4.039,3.368,5174.304999999935,6147.3,9332.29,1116
435.0,1731.4,533.9741666661575,3.958,3.512,3518.3520000008866,4436.35,8277.82,673
37.0,2226.03,842.405999999959,4.043,3.382,5111.375,6091.38,9321.84,1071
1061.0,865.12,221.894736841321,3.794,3.712,1124.311999997124,1664.31,7219.12,47
639.0,1453.06,414.1714285705239,3.887,3.572,2612.375,3464.38,8394.84,469
694.0,1444.67,400.7142857145518,3.882,3.609,2588.320000000298,3392.32,8216.74,414
910.0,185592.55,5579.999000001699,4.224,3.359,52709.98399999924,63779.62,63779.62,198
473.0,1656.0,482.0,3.938,3.539,3284.320000000298,4184.32,8324.32,661
868.0,1152.0,318.2857142854482,3.862,3.65,1833.839285714552,2564.25,7460.12,237
227.0,1973.89,661.2000000001863,3.983,3.457,4304.327999999747,5228.33,8622.88,881
936.0,1179.44,316.40000000037253,3.82,3.66,1832.3129999991504,2564.31,7965.34,172
808.0,1213.72,332.0,3.862,3.633,1983.2161428555848,2708.36,7997.47,306
287.0,1872.0,586.0,3.975,3.491,3986.375,4940.38,8748.28,821
263.0,1901.02,598.0,3.976,3.487,4100.319999999367,5048.32,8744.0,845
609.0,1559.3,458.0,3.912,3.557,2954.3509999997914,3824.35,8254.27,499
306.0,1908.0,616.7999999998137,3.978,3.481,4141.150999999605,5048.35,8648.35,799
863.0,1214.94,332.71916666440666,3.851,3.639,1983.294142857194,2708.44,7746.19,245
1008.0,915.94,217.1180124208331,3.745,3.654,2222.3199999984354,3428.32,12759.55,100
217.0,1991.81,588.0,3.941,3.49,4280.38199999975,5228.38,9103.23,891
232.0,1966.59,576.0,3.935,3.496,4213.081999999937,5156.28,9017.81,876
897.0,999.04,272.22857142984867,3.817,3.692,1437.9392857141793,2096.22,7490.91,215
877.0,1019.38,274.5494505483657,3.817,3.673,1466.375,2096.38,8056.0,226
901.0,1116.0,309.59999999962747,3.851,3.661,1705.4708571415397,2420.33,7435.11,204
632.0,1452.84,374.6999999992549,3.854,3.612,2534.344000000506,3392.34,8211.97,476
252.0,1876.75,522.0,3.935,3.515,3917.974999999628,4868.38,8668.81,856
737.0,1176.0,321.3333333339542,3.853,3.646,1890.5827142857013,2600.3,8141.47,366
630.0,1532.59,444.6857142858207,3.901,3.562,2864.3430000003427,3716.34,8094.16,478
498.0,193552.48,3699.989333332516,4.255,3.325,60060.0,71118.56,71118.56,610
190.0,2004.0,673.6000000000931,3.986,3.45,4421.8809999995865,5372.28,8828.28,944
9.0,6029.98,1027.6318318965496,4.05,3.474,5129.983000000007,6029.98,6029.98,1096
153.0,2011.81,688.7999999998137,3.989,3.439,4460.375,5408.38,8900.38,961
448.0,1629.8,467.5714285718277,3.946,3.538,3200.344000000506,4076.34,8236.67,660
239.0,1941.22,624.0,3.983,3.476,4226.317333333194,5156.31,8798.06,869
1021.0,883.91,222.47619047760963,3.776,3.712,1168.3440000005066,1736.34,7852.5,82
207.0,2026.5,584.0,3.933,3.462,4731.520000000484,5732.32,9687.39,901
1092.0,836.25,210.8771929815412,3.787,3.717,1060.375,1592.38,7108.25,16
382.0,1808.24,498.0,3.913,3.532,3658.778600000776,4580.36,8758.28,726
781.0,1090.12,304.18181818164885,3.845,3.668,1643.8035714291036,2348.38,7450.62,331
169.0,2025.47,692.0,3.995,3.442,4515.551000000443,5480.35,9095.52,934
66.0,2177.44,783.6000000000931,3.986,3.403,4947.458000000101,5912.26,9346.47,1042
948.0,965.72,255.4285714291036,3.801,3.689,1352.34299999848,1952.34,7935.69,155
656.0,1333.82,368.0,3.889,3.603,2288.3829999994487,3104.38,8007.49,458
143.0,2037.31,600.7999999998137,3.954,3.475,4448.344000000507,5408.34,8945.94,965
85.0,2124.0,752.3999999999069,4.007,3.74,4817.943999999901,5768.34,9152.34,1023
772.0,1169.31,315.6190476194024,3.868,3.638,1870.089285714552,2600.38,7563.44,336
440.0,1651.62,481.0,3.943,3.53,3290.3199999993667,4184.32,8372.38,674
279.0,1921.44,542.0,3.924,3.802,3968.311999999918,4940.31,8958.41,829
1033.0,1011.5,267.65714285708964,3.787,3.952,1106.343999998644,1844.34,8106.91,75
249.0,1884.09,525.5999999996275,3.936,3.514,3939.543000000529,4868.34,8679.03,859
884.0,1186.88,324.6666666660458,3.847,3.644,1904.312000000849,2636.31,7574.31,224
180.0,2024.38,687.2020666664466,3.994,3.444,4472.312000000384,5408.31,8708.16,933
956.0,980.56,247.77142857015133,3.781,3.703,1313.3430000003427,1952.34,7312.09,152
328.0,1860.0,576.0,3.964,3.794,3866.311999998986,4796.31,8612.31,806
12.0,2270.4,902.4000000000232,4.038,3.902,1947.391999999876,2913.41,6175.39,1093
479.0,1625.86,468.8571428572759,3.939,4.053,302.3519999999553,1124.35,5277.63,634
233.0,1973.47,676.7999999998137,3.989,3.452,4321.143999999855,5264.34,8649.06,875
1090.0,900.0,241.5,3.804,3.706,1209.875,1772.38,7388.38,18
477.0,1560.54,443.1428571427241,3.93,3.547,3002.3509999997914,3860.35,8195.07,637
65.0,206007.26,-64192.716000019806,4.271,3.166,72809.98200000008,84474.65,84474.65,1048
744.0,1236.0,340.5,3.877,3.628,2054.31299999915,2816.31,7892.31,364
453.0,1668.0,488.5714285718277,3.952,3.533,3374.3509999997914,4256.35,8324.35,655
90.0,2136.0,781.0,4.009,3.403,4868.28199999989,5804.28,9044.28,1015
164.0,2016.0,678.0,3.995,3.449,4484.351999999955,5408.35,8864.35,944
693.0,1334.78,354.0,3.832,3.633,3313.487999999896,4494.59,10731.26,415
600.0,1584.0,466.0,3.904,3.557,3038.3590000011027,3896.36,8504.36,534
703.0,1237.34,331.3333333339542,3.847,3.645,2019.2091428544368,2780.35,8174.14,405
94.0,2080.44,714.3999999999069,3.992,3.44,4646.25,5588.25,9002.66,1018
966.0,965.31,242.02941176481545,3.776,3.708,1259.3129999991506,1880.31,7291.25,142
830.0,1056.72,286.2857142854482,3.828,3.664,1561.5178571436554,2240.38,8062.06,273
875.0,1248.0,347.19999999925494,3.854,3.623,2042.3129999991504,2780.31,8082.06,233
697.0,1346.46,350.5,3.851,3.636,2336.320000000298,3140.32,7928.93,411
667.0,1449.59,435.6019999999553,3.89,3.875,2485.0,3416.0,8491.02,438
1091.0,961.5,251.25,3.794,3.708,1335.757874999195,1952.25,7180.44,17
903.0,1196.77,322.40000000037253,3.829,3.652,1849.5258571449667,2600.38,7861.3,205
